Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102848415,23.902716,121.568254,15.8,225,07-12-2024 02:28,8,07/12/2024 02:28:48,94,15
2102848416,23.902504,121.567981,0.0,218,07-12-2024 02:29,8,07/12/2024 02:29:13,88,14
2102848417,23.902282,121.56772,13.3,221,07-12-2024 02:30,8,07/12/2024 02:30:43,108,28
2102848418,23.902011,121.567318,40.9,214,07-12-2024 02:31,12,07/12/2024 02:31:20,93,19
2102848419,23.901684,121.566671,29.8,207,07-12-2024 02:32,10,07/12/2024 02:32:10,91,17
2102848420,23.90153,121.56634,29.2,205,07-12-2024 02:32,11,07/12/2024 02:32:39,86,16
2102848421,23.900954,121.565134,22.8,206,07-12-2024 02:33,6,07/12/2024 02:33:11,88,18
2102848422,23.90094,121.565106,35.4,207,07-12-2024 02:33,7,07/12/2024 02:33:47,105,25
2102848423,23.900432,121.564153,19.1,209,07-12-2024 02:34,7,07/12/2024 02:34:23,80,20
2102848424,23.899604,121.562375,31.3,205,07-12-2024 02:35,8,07/12/2024 02:35:23,105,20
2102848425,23.89876,121.560583,24.7,206,07-12-2024 02:35,12,07/12/2024 02:35:48,93,21
2102848426,23.897802,121.558534,40.8,206,07-12-2024 02:36,7,07/12/2024 02:36:28,109,22
2102848427,23.897293,121.557456,23.8,206,07-12-2024 02:37,12,07/12/2024 02:37:00,92,21
2102848428,23.895958,121.554627,21.4,206,07-12-2024 02:37,7,07/12/2024 02:37:51,80,16
2102848429,23.895565,121.553809,37.0,206,07-12-2024 02:38,6,07/12/2024 02:38:47,108,24
2102848430,23.895494,121.553647,25.8,204,07-12-2024 02:39,10,07/12/2024 02:39:14,92,19
2102848431,23.895203,121.553075,42.7,207,07-12-2024 02:40,11,07/12/2024 02:40:10,120,18
2102848432,23.895067,121.552955,24.1,229,07-12-2024 02:40,6,07/12/2024 02:40:39,89,20
2102848433,23.89472,121.552623,35.3,227,07-12-2024 02:41,10,07/12/2024 02:41:11,99,25
2102848434,23.89226,121.550234,27.3,226,07-12-2024 02:41,10,07/12/2024 02:41:56,99,14
2102848435,23.891281,121.549271,34.4,226,07-12-2024 02:42,11,07/12/2024 02:42:48,89,18
2102848436,23.890879,121.548875,42.2,226,07-12-2024 02:43,9,07/12/2024 02:43:28,94,18
2102848437,23.889639,121.547586,29.1,224,07-12-2024 02:44,12,07/12/2024 02:44:11,96,14
2102848438,23.888485,121.546477,40.8,227,07-12-2024 02:44,11,07/12/2024 02:44:45,111,25
2102848439,23.887968,121.546109,30.3,235,07-12-2024 02:45,8,07/12/2024 02:45:05,86,13
2102848440,23.887807,121.546015,12.4,240,07-12-2024 02:45,8,07/12/2024 02:45:28,83,18
2102848441,23.88572,121.545146,33.0,248,07-12-2024 02:45,7,07/12/2024 02:45:56,104,17
2102848442,23.885185,121.544923,24.8,248,07-12-2024 02:46,7,07/12/2024 02:46:17,97,17
2102848443,23.883237,121.544112,19.1,248,07-12-2024 02:46,6,07/12/2024 02:46:39,101,15
2102848444,23.883139,121.544072,28.8,248,07-12-2024 02:47,8,07/12/2024 02:47:13,97,16
2102848445,23.882413,121.543751,27.7,247,07-12-2024 02:48,6,07/12/2024 02:48:02,86,14
2102848446,23.881956,121.543517,0.0,243,07-12-2024 02:48,12,07/12/2024 02:48:43,67,15
2102848447,23.88091,121.542803,34.8,236,07-12-2024 02:50,11,07/12/2024 02:50:18,112,24
2102848448,23.878682,121.54116,31.8,234,07-12-2024 02:51,6,07/12/2024 02:51:13,89,14
2102848449,23.877816,121.540599,26.2,238,07-12-2024 02:51,11,07/12/2024 02:51:38,96,17
2102848450,23.876222,121.539472,49.7,235,07-12-2024 02:52,8,07/12/2024 02:52:14,110,24
2102848451,23.875425,121.538897,21.2,235,07-12-2024 02:53,9,07/12/2024 02:53:01,88,18
2102848452,23.874616,121.538318,31.8,235,07-12-2024 02:53,10,07/12/2024 02:53:38,118,22
2102848453,23.873074,121.537197,20.4,234,07-12-2024 02:54,6,07/12/2024 02:54:33,96,16
2102848454,23.871829,121.536315,13.6,235,07-12-2024 02:55,6,07/12/2024 02:55:17,96,19
2102848455,23.871476,121.536066,41.0,235,07-12-2024 02:56,6,07/12/2024 02:56:05,124,19
2102848456,23.868255,121.533752,32.3,235,07-12-2024 02:56,9,07/12/2024 02:56:51,94,14
2102848457,23.863544,121.530345,38.8,235,07-12-2024 02:57,12,07/12/2024 02:57:30,97,17
2102848458,23.862023,121.529259,19.0,235,07-12-2024 02:58,10,07/12/2024 02:58:14,89,17
2102848459,23.861968,121.529219,33.7,234,07-12-2024 02:58,8,07/12/2024 02:58:46,95,22
2102848460,23.858818,121.526963,31.1,235,07-12-2024 02:59,10,07/12/2024 02:59:25,85,13
2102848461,23.855593,121.52465,34.3,235,07-12-2024 03:00,8,07/12/2024 03:00:22,84,13
2102848462,23.854031,121.523502,26.0,234,07-12-2024 03:01,11,07/12/2024 03:01:01,90,17
2102848463,23.852438,121.522363,28.0,235,07-12-2024 03:01,10,07/12/2024 03:01:39,81,15
2102848464,23.850866,121.521243,22.5,235,07-12-2024 03:02,11,07/12/2024 03:02:07,87,18
2102848465,23.849268,121.520114,23.6,235,07-12-2024 03:02,9,07/12/2024 03:02:54,85,17
2102848466,23.847705,121.51896,12.9,234,07-12-2024 03:03,11,07/12/2024 03:03:37,94,16
2102848467,23.846086,121.517804,10.8,235,07-12-2024 03:04,8,07/12/2024 03:04:04,89,17
2102848468,23.844526,121.516689,34.6,235,07-12-2024 03:05,12,07/12/2024 03:05:00,110,20
2102848469,23.844497,121.516668,30.1,235,07-12-2024 03:05,8,07/12/2024 03:05:53,91,16
2102848470,23.843,121.515587,34.5,235,07-12-2024 03:06,8,07/12/2024 03:06:36,86,18
2102848471,23.842942,121.515543,20.7,233,07-12-2024 03:07,6,07/12/2024 03:07:28,98,17
2102848472,23.842891,121.515503,29.0,232,07-12-2024 03:08,6,07/12/2024 03:08:05,104,19
2102848473,23.840226,121.513576,41.4,235,07-12-2024 03:08,12,07/12/2024 03:08:54,90,24
2102848474,23.838523,121.512387,47.9,236,07-12-2024 03:09,10,07/12/2024 03:09:23,95,18
2102848475,23.837201,121.511384,0.8,233,07-12-2024 03:10,6,07/12/2024 03:10:20,81,17
2102848476,23.835773,121.510385,0.0,236,07-12-2024 03:10,9,07/12/2024 03:10:56,81,13
2102848477,23.835147,121.509896,35.5,233,07-12-2024 03:13,8,07/12/2024 03:13:23,111,17
2102848478,23.834282,121.509282,26.5,235,07-12-2024 03:14,8,07/12/2024 03:14:03,93,18
2102848479,23.833518,121.508683,34.8,232,07-12-2024 03:14,8,07/12/2024 03:14:54,86,18
2102848480,23.832668,121.508084,29.2,235,07-12-2024 03:15,8,07/12/2024 03:15:26,90,17
2102848481,23.832429,121.507908,40.5,234,07-12-2024 03:15,7,07/12/2024 03:15:48,127,22
2102848482,23.831824,121.507464,40.3,234,07-12-2024 03:16,9,07/12/2024 03:16:08,84,15
2102848483,23.83113,121.506967,25.1,235,07-12-2024 03:16,10,07/12/2024 03:16:47,99,14
2102848484,23.830101,121.506255,11.2,236,07-12-2024 03:17,10,07/12/2024 03:17:17,108,20
2102848485,23.828405,121.505008,32.1,234,07-12-2024 03:17,11,07/12/2024 03:17:52,107,21
2102848486,23.826772,121.5038,32.2,234,07-12-2024 03:18,6,07/12/2024 03:18:47,86,15
2102848487,23.825077,121.502648,34.1,236,07-12-2024 03:19,10,07/12/2024 03:19:07,78,17
2102848488,23.823382,121.501434,49.7,235,07-12-2024 03:19,6,07/12/2024 03:19:43,106,26
2102848489,23.821864,121.500317,18.2,234,07-12-2024 03:20,9,07/12/2024 03:20:21,97,16
2102848490,23.821716,121.50017,18.8,226,07-12-2024 03:21,9,07/12/2024 03:21:09,94,17
2102848491,23.821241,121.499655,28.7,223,07-12-2024 03:21,8,07/12/2024 03:21:54,104,18
2102848492,23.821184,121.499541,26.8,207,07-12-2024 03:22,11,07/12/2024 03:22:21,84,15
2102848493,23.820862,121.498971,28.6,210,07-12-2024 03:22,9,07/12/2024 03:22:53,82,14
2102848494,23.820466,121.49779,46.3,199,07-12-2024 03:23,10,07/12/2024 03:23:24,115,20
2102848495,23.819832,121.495748,20.7,198,07-12-2024 03:23,8,07/12/2024 03:23:55,100,19
2102848496,23.817857,121.489388,23.7,198,07-12-2024 03:24,6,07/12/2024 03:24:53,88,13
2102848497,23.817069,121.486818,18.2,198,07-12-2024 03:25,12,07/12/2024 03:25:36,103,20
2102848498,23.816249,121.484156,34.5,198,07-12-2024 03:26,8,07/12/2024 03:26:12,101,21
2102848499,23.816091,121.483642,22.6,198,07-12-2024 03:27,9,07/12/2024 03:27:08,90,16
2102848500,23.815542,121.481842,26.1,197,07-12-2024 03:27,6,07/12/2024 03:27:54,88,16
2102848501,23.815183,121.48068,24.3,198,07-12-2024 03:28,10,07/12/2024 03:28:30,79,14
2102848502,23.815073,121.480324,25.6,198,07-12-2024 03:29,9,07/12/2024 03:29:26,87,16
2102848503,23.814992,121.479986,34.7,194,07-12-2024 03:30,12,07/12/2024 03:30:23,94,16
2102848504,23.814943,121.479675,21.1,189,07-12-2024 03:30,11,07/12/2024 03:30:53,87,16
2102848505,23.814919,121.479538,51.0,190,07-12-2024 03:31,9,07/12/2024 03:31:29,102,27
2102848506,23.814913,121.479412,0.0,183,07-12-2024 03:32,6,07/12/2024 03:32:21,82,12
2102848507,23.814912,121.479186,28.3,181,07-12-2024 03:34,6,07/12/2024 03:34:17,105,19
2102848508,23.814925,121.478659,26.9,178,07-12-2024 03:35,8,07/12/2024 03:35:03,88,14
2102848509,23.815097,121.476733,30.1,174,07-12-2024 03:35,7,07/12/2024 03:35:35,78,20
2102848510,23.815189,121.47582,42.1,174,07-12-2024 03:36,6,07/12/2024 03:36:29,100,21
2102848511,23.815306,121.474632,40.8,174,07-12-2024 03:37,8,07/12/2024 03:37:29,90,16
2102848512,23.815324,121.474459,50.0,174,07-12-2024 03:38,6,07/12/2024 03:38:06,102,19
2102848513,23.815406,121.47362,30.8,174,07-12-2024 03:38,11,07/12/2024 03:38:59,94,18
2102848514,23.81542,121.473508,24.6,172,07-12-2024 03:39,12,07/12/2024 03:39:19,82,19
2102848515,23.815463,121.472992,13.7,175,07-12-2024 03:40,7,07/12/2024 03:40:19,96,20
2102848516,23.815619,121.47142,49.6,174,07-12-2024 03:40,10,07/12/2024 03:40:43,112,17
2102848517,23.815736,121.471088,49.0,160,07-12-2024 03:41,8,07/12/2024 03:41:13,83,18
2102848518,23.815774,121.470933,21.6,166,07-12-2024 03:41,7,07/12/2024 03:41:35,89,19
2102848519,23.815174,121.470162,33.1,218,07-12-2024 03:42,11,07/12/2024 03:42:16,108,27
2102848520,23.81479,121.46957,46.1,213,07-12-2024 03:42,6,07/12/2024 03:42:57,112,21
2102848521,23.814411,121.468922,30.5,211,07-12-2024 03:43,6,07/12/2024 03:43:35,83,15
2102848522,23.814192,121.468537,21.7,210,07-12-2024 03:44,12,07/12/2024 03:44:26,100,19
2102848523,23.813936,121.468149,18.8,214,07-12-2024 03:45,11,07/12/2024 03:45:26,90,16
2102848524,23.813595,121.467642,26.1,214,07-12-2024 03:45,12,07/12/2024 03:45:48,93,21
2102848525,23.813296,121.467206,44.4,215,07-12-2024 03:46,10,07/12/2024 03:46:37,111,20
2102848526,23.81303,121.466912,30.4,223,07-12-2024 03:47,7,07/12/2024 03:47:30,88,16
2102848527,23.812706,121.466596,29.4,226,07-12-2024 03:48,9,07/12/2024 03:48:03,89,16
2102848528,23.812492,121.466407,18.8,229,07-12-2024 03:48,7,07/12/2024 03:48:57,91,18
2102848529,23.812295,121.466254,16.9,233,07-12-2024 03:49,7,07/12/2024 03:49:56,82,20
2102848530,23.811886,121.465955,36.8,234,07-12-2024 03:50,11,07/12/2024 03:50:18,111,22
2102848531,23.811629,121.465807,27.5,241,07-12-2024 03:51,8,07/12/2024 03:51:04,90,19
2102848532,23.811279,121.465615,30.2,242,07-12-2024 03:51,8,07/12/2024 03:51:26,92,15
2102848533,23.804677,121.46211,29.3,243,07-12-2024 03:52,9,07/12/2024 03:52:04,89,16
2102848534,23.803996,121.461731,36.5,241,07-12-2024 03:52,6,07/12/2024 03:52:52,84,20
2102848535,23.8037,121.46158,33.0,243,07-12-2024 03:53,9,07/12/2024 03:53:30,83,11
2102848536,23.802864,121.461226,0.0,248,07-12-2024 03:54,11,07/12/2024 03:54:10,67,11
2102848537,23.80232,121.461096,25.0,257,07-12-2024 03:55,6,07/12/2024 03:55:55,110,22
2102848538,23.801863,121.461078,33.3,268,07-12-2024 03:56,12,07/12/2024 03:56:41,95,18
2102848539,23.801361,121.461114,25.0,275,07-12-2024 03:57,9,07/12/2024 03:57:16,101,20
2102848540,23.800649,121.461248,28.9,281,07-12-2024 03:58,8,07/12/2024 03:58:09,89,14
2102848541,23.800433,121.461294,20.9,283,07-12-2024 03:58,7,07/12/2024 03:58:40,88,16
2102848542,23.797389,121.461944,39.0,283,07-12-2024 03:59,6,07/12/2024 03:59:28,116,21
2102848543,23.794386,121.462587,35.6,283,07-12-2024 04:00,9,07/12/2024 04:00:25,81,17
2102848544,23.792523,121.462969,36.0,282,07-12-2024 04:01,9,07/12/2024 04:01:02,80,15
2102848545,23.791832,121.463053,27.3,277,07-12-2024 04:01,12,07/12/2024 04:01:42,98,19
2102848546,23.791211,121.463063,44.7,271,07-12-2024 04:02,12,07/12/2024 04:02:24,108,25
2102848547,23.790869,121.463068,20.9,271,07-12-2024 04:03,10,07/12/2024 04:03:23,87,18
2102848548,23.789886,121.463022,29.5,268,07-12-2024 04:04,7,07/12/2024 04:04:02,94,17
2102848549,23.789172,121.462859,35.9,258,07-12-2024 04:04,12,07/12/2024 04:04:48,101,19
2102848550,23.788924,121.462802,19.6,258,07-12-2024 04:05,11,07/12/2024 04:05:21,93,20
2102848551,23.78813,121.462553,8.9,253,07-12-2024 04:06,12,07/12/2024 04:06:13,83,20
2102848552,23.787068,121.462091,22.8,247,07-12-2024 04:06,6,07/12/2024 04:06:46,108,23
2102848553,23.786349,121.461758,25.5,246,07-12-2024 04:07,8,07/12/2024 04:07:20,74,15
2102848554,23.783514,121.460477,33.5,246,07-12-2024 04:08,10,07/12/2024 04:08:16,101,18
2102848555,23.781651,121.459631,27.0,246,07-12-2024 04:08,12,07/12/2024 04:08:49,89,19
2102848556,23.780795,121.459237,43.3,246,07-12-2024 04:09,7,07/12/2024 04:09:33,103,21
2102848557,23.779769,121.458791,52.0,247,07-12-2024 04:10,6,07/12/2024 04:10:22,97,18
2102848558,23.778025,121.457964,31.8,245,07-12-2024 04:10,10,07/12/2024 04:10:45,84,21
2102848559,23.777931,121.457925,17.1,248,07-12-2024 04:11,9,07/12/2024 04:11:41,112,15
2102848560,23.777003,121.457626,38.0,253,07-12-2024 04:12,11,07/12/2024 04:12:14,119,14
2102848561,23.776463,121.457452,37.4,253,07-12-2024 04:12,8,07/12/2024 04:12:54,80,11
2102848562,23.775941,121.45734,42.2,258,07-12-2024 04:13,12,07/12/2024 04:13:45,85,15
2102848563,23.775352,121.457247,42.8,262,07-12-2024 04:14,9,07/12/2024 04:14:08,81,11
2102848564,23.773911,121.457002,26.3,261,07-12-2024 04:14,11,07/12/2024 04:14:43,93,14
2102848565,23.771867,121.456671,29.0,261,07-12-2024 04:15,11,07/12/2024 04:15:12,83,15
2102848566,23.77031,121.456432,0.0,262,07-12-2024 04:16,10,07/12/2024 04:16:10,67,14
2102848567,23.769846,121.456348,10.3,260,07-12-2024 04:18,12,07/12/2024 04:18:14,104,20
2102848568,23.767762,121.456023,26.8,262,07-12-2024 04:19,6,07/12/2024 04:19:09,111,27
2102848569,23.765775,121.455727,30.7,262,07-12-2024 04:19,12,07/12/2024 04:19:31,93,16
2102848570,23.764302,121.455487,30.3,261,07-12-2024 04:20,9,07/12/2024 04:20:04,89,14
2102848571,23.763452,121.45536,37.4,262,07-12-2024 04:20,10,07/12/2024 04:20:50,95,20
2102848572,23.763127,121.455293,27.6,259,07-12-2024 04:21,9,07/12/2024 04:21:40,98,17
2102848573,23.762694,121.455206,18.4,259,07-12-2024 04:22,7,07/12/2024 04:22:17,95,19
2102848574,23.762151,121.455097,31.4,259,07-12-2024 04:23,10,07/12/2024 04:23:01,114,20
2102848575,23.761511,121.454949,14.5,257,07-12-2024 04:23,9,07/12/2024 04:23:54,100,18
2102848576,23.760651,121.45467,34.4,253,07-12-2024 04:24,8,07/12/2024 04:24:21,111,22
2102848577,23.760308,121.454544,29.7,250,07-12-2024 04:24,10,07/12/2024 04:24:53,84,15
2102848578,23.759623,121.45428,22.9,249,07-12-2024 04:25,9,07/12/2024 04:25:19,92,17
2102848579,23.758439,121.453785,25.7,248,07-12-2024 04:26,7,07/12/2024 04:26:03,88,16
2102848580,23.757986,121.453577,20.8,246,07-12-2024 04:26,7,07/12/2024 04:26:45,83,17
2102848581,23.756851,121.453113,33.1,248,07-12-2024 04:27,11,07/12/2024 04:27:37,111,17
2102848582,23.756068,121.452765,42.1,247,07-12-2024 04:28,9,07/12/2024 04:28:13,88,16
2102848583,23.755099,121.452389,31.5,249,07-12-2024 04:28,7,07/12/2024 04:28:58,87,18
2102848584,23.755003,121.452344,37.6,245,07-12-2024 04:29,6,07/12/2024 04:29:36,97,18
2102848585,23.754584,121.452157,36.0,246,07-12-2024 04:30,9,07/12/2024 04:30:08,86,14
2102848586,23.754207,121.451997,35.9,248,07-12-2024 04:30,10,07/12/2024 04:30:44,88,17
2102848587,23.753992,121.451943,26.1,256,07-12-2024 04:31,10,07/12/2024 04:31:30,102,17
2102848588,23.75377,121.45192,30.4,265,07-12-2024 04:31,10,07/12/2024 04:31:57,79,19
2102848589,23.753516,121.451911,17.9,268,07-12-2024 04:32,11,07/12/2024 04:32:49,93,19
2102848590,23.753167,121.451947,40.0,276,07-12-2024 04:33,7,07/12/2024 04:33:39,114,23
2102848591,23.75284,121.45203,36.2,285,07-12-2024 04:34,12,07/12/2024 04:34:34,82,17
2102848592,23.752495,121.452174,36.9,293,07-12-2024 04:35,10,07/12/2024 04:35:29,88,20
2102848593,23.752161,121.452346,19.4,298,07-12-2024 04:36,11,07/12/2024 04:36:20,101,14
2102848594,23.751437,121.452844,27.4,305,07-12-2024 04:37,12,07/12/2024 04:37:01,88,15
2102848595,23.750804,121.453223,28.3,301,07-12-2024 04:37,9,07/12/2024 04:37:56,83,17
2102848596,23.750249,121.453566,0.0,302,07-12-2024 04:38,10,07/12/2024 04:38:48,66,14
2102848597,23.749858,121.453768,34.5,298,07-12-2024 04:41,9,07/12/2024 04:41:10,105,25
2102848598,23.749715,121.453817,42.1,289,07-12-2024 04:41,8,07/12/2024 04:41:53,93,18
2102848599,23.749524,121.453875,31.0,287,07-12-2024 04:42,7,07/12/2024 04:42:43,92,18
2102848600,23.749362,121.453912,30.7,283,07-12-2024 04:43,8,07/12/2024 04:43:15,90,12
2102848601,23.749056,121.453944,34.7,276,07-12-2024 04:43,6,07/12/2024 04:43:46,90,15
2102848602,23.748761,121.453935,23.4,269,07-12-2024 04:44,8,07/12/2024 04:44:20,110,18
2102848603,23.748534,121.453901,37.2,262,07-12-2024 04:45,9,07/12/2024 04:45:02,108,22
2102848604,23.748316,121.453845,30.9,256,07-12-2024 04:45,12,07/12/2024 04:45:48,95,18
2102848605,23.748073,121.453766,17.8,252,07-12-2024 04:46,6,07/12/2024 04:46:43,99,18
2102848606,23.747165,121.453362,44.1,247,07-12-2024 04:47,9,07/12/2024 04:47:04,95,22
2102848607,23.746004,121.452899,39.1,249,07-12-2024 04:47,8,07/12/2024 04:47:55,91,19
2102848608,23.745492,121.452683,17.1,248,07-12-2024 04:48,9,07/12/2024 04:48:43,104,17
2102848609,23.744865,121.452418,39.6,248,07-12-2024 04:49,11,07/12/2024 04:49:41,89,24
2102848610,23.744787,121.452386,34.6,248,07-12-2024 04:50,7,07/12/2024 04:50:13,82,18
2102848611,23.744339,121.452199,30.5,248,07-12-2024 04:50,12,07/12/2024 04:50:43,84,13
2102848612,23.743927,121.452027,28.3,248,07-12-2024 04:51,7,07/12/2024 04:51:31,82,15
2102848613,23.74334,121.451777,22.9,247,07-12-2024 04:52,12,07/12/2024 04:52:23,97,15
2102848614,23.742968,121.451627,40.1,249,07-12-2024 04:52,6,07/12/2024 04:52:57,105,21
2102848615,23.742744,121.451533,15.3,248,07-12-2024 04:53,7,07/12/2024 04:53:23,92,18
2102848616,23.742464,121.4514,39.3,245,07-12-2024 04:54,7,07/12/2024 04:54:17,102,23
2102848617,23.742324,121.451325,17.7,242,07-12-2024 04:55,10,07/12/2024 04:55:16,97,17
2102848618,23.742202,121.451247,32.7,238,07-12-2024 04:55,10,07/12/2024 04:55:53,102,22
2102848619,23.742076,121.451166,56.1,238,07-12-2024 04:56,10,07/12/2024 04:56:23,105,20
2102848620,23.74188,121.451033,34.1,236,07-12-2024 04:57,9,07/12/2024 04:57:22,96,17
2102848621,23.741736,121.450901,40.8,228,07-12-2024 04:57,8,07/12/2024 04:57:51,83,18
2102848622,23.741599,121.450747,39.9,222,07-12-2024 04:58,6,07/12/2024 04:58:45,88,16
2102848623,23.741518,121.450657,28.9,222,07-12-2024 04:59,10,07/12/2024 04:59:32,91,15
2102848624,23.741332,121.450375,36.5,214,07-12-2024 05:00,12,07/12/2024 05:00:13,99,17
2102848625,23.741197,121.45013,11.7,209,07-12-2024 05:00,10,07/12/2024 05:00:58,102,16
2102848626,23.741093,121.449879,0.0,203,07-12-2024 05:01,9,07/12/2024 05:01:30,71,16
2102848627,23.74097,121.449435,48.3,196,07-12-2024 05:03,10,07/12/2024 05:03:42,96,23
2102848628,23.740932,121.449218,25.9,190,07-12-2024 05:04,6,07/12/2024 05:04:05,89,18
2102848629,23.740919,121.449092,23.9,186,07-12-2024 05:04,8,07/12/2024 05:04:33,88,13
2102848630,23.740889,121.448892,45.1,189,07-12-2024 05:05,6,07/12/2024 05:05:31,105,23
2102848631,23.740798,121.448363,31.5,190,07-12-2024 05:06,11,07/12/2024 05:06:22,89,18
2102848632,23.740723,121.447872,27.9,189,07-12-2024 05:07,11,07/12/2024 05:07:15,81,13
2102848633,23.74066,121.447524,20.8,191,07-12-2024 05:07,11,07/12/2024 05:07:46,96,12
2102848634,23.740602,121.447358,22.9,200,07-12-2024 05:08,8,07/12/2024 05:08:09,87,16
2102848635,23.740567,121.447227,29.9,195,07-12-2024 05:08,12,07/12/2024 05:08:44,88,17
2102848636,23.740458,121.446962,29.0,203,07-12-2024 05:09,7,07/12/2024 05:09:26,88,18
2102848637,23.74028,121.446618,50.2,208,07-12-2024 05:09,8,07/12/2024 05:09:46,110,20
2102848638,23.740045,121.446334,32.8,220,07-12-2024 05:10,6,07/12/2024 05:10:15,88,17
2102848639,23.739811,121.446107,28.7,226,07-12-2024 05:10,9,07/12/2024 05:10:38,85,12
2102848640,23.739535,121.445879,22.1,231,07-12-2024 05:11,12,07/12/2024 05:11:15,101,17
2102848641,23.739359,121.445767,41.9,238,07-12-2024 05:11,11,07/12/2024 05:11:58,111,21
2102848642,23.739071,121.445636,24.8,246,07-12-2024 05:12,6,07/12/2024 05:12:33,84,15
2102848643,23.738756,121.4455,21.0,247,07-12-2024 05:13,7,07/12/2024 05:13:01,88,13
2102848644,23.738004,121.445183,26.2,248,07-12-2024 05:13,8,07/12/2024 05:13:54,93,19
2102848645,23.737862,121.445123,21.0,248,07-12-2024 05:14,12,07/12/2024 05:14:54,99,21
2102848646,23.736243,121.444446,23.2,248,07-12-2024 05:15,7,07/12/2024 05:15:40,89,15
2102848647,23.735503,121.444133,21.8,248,07-12-2024 05:16,9,07/12/2024 05:16:16,80,15
2102848648,23.734879,121.443876,28.4,248,07-12-2024 05:17,12,07/12/2024 05:17:01,94,15
2102848649,23.732991,121.443102,19.2,248,07-12-2024 05:17,6,07/12/2024 05:17:37,90,24
2102848650,23.731898,121.442656,26.0,248,07-12-2024 05:18,11,07/12/2024 05:18:06,89,17
2102848651,23.731658,121.442558,32.5,248,07-12-2024 05:18,8,07/12/2024 05:18:29,89,16
2102848652,23.731555,121.442517,23.1,249,07-12-2024 05:18,6,07/12/2024 05:18:59,98,17
2102848653,23.731196,121.442368,36.6,248,07-12-2024 05:19,12,07/12/2024 05:19:37,110,20
2102848654,23.730993,121.442271,41.3,245,07-12-2024 05:20,8,07/12/2024 05:20:36,87,17
2102848655,23.730645,121.442081,50.2,242,07-12-2024 05:20,6,07/12/2024 05:20:58,90,15
2102848656,23.730181,121.441635,0.0,227,07-12-2024 05:21,10,07/12/2024 05:21:39,67,12
2102848657,23.729588,121.441025,42.9,225,07-12-2024 05:22,7,07/12/2024 05:22:54,110,17
2102848658,23.728601,121.44005,18.9,226,07-12-2024 05:23,10,07/12/2024 05:23:49,91,19
2102848659,23.7282,121.439673,31.9,227,07-12-2024 05:24,8,07/12/2024 05:24:33,103,18
2102848660,23.72768,121.439166,25.5,226,07-12-2024 05:24,10,07/12/2024 05:24:54,102,15
2102848661,23.727546,121.439036,25.7,226,07-12-2024 05:25,6,07/12/2024 05:25:39,78,14
2102848662,23.727235,121.438688,23.3,222,07-12-2024 05:26,10,07/12/2024 05:26:38,84,18
